competition_id,competition_name,parent_id,type,gender,category_id
19078,"ITF Hong Kong F3, Men Doubles",19074,doubles,men,785
19084,"ITF Netherlands F3, Men Singles",19082,singles,men,785
19086,"ITF Netherlands F3, Men Doubles",19082,doubles,men,785
19096,"ITF Russia F3, Men Singles",19094,singles,men,785
19098,"ITF Russia F3, Men Doubles",19094,doubles,men,785
19102,"ITF Sri Lanka F3, Men Singles",19100,singles,men,785
19104,"ITF Sri Lanka F3, Men Doubles",19100,doubles,men,785
19108,"ITF China F12, Men Singles",19106,singles,men,785
19110,"ITF China F12, Men Doubles",19106,doubles,men,785
19114,"ITF Czech Republic F5, Men Singles",19112,singles,men,785
19116,"ITF Czech Republic F5, Men Doubles",19112,doubles,men,785
19120,"ITF France F15, Men Singles",19118,singles,men,785
19122,"ITF France F15, Men Doubles",19118,doubles,men,785
19126,"ATP Challenger Almaty, Kazakhstan Men Doubles",3759,doubles,men,72
19130,"ATP Challenger Canberra II, Australia Men Singles",19128,singles,men,72
19132,"ATP Challenger Canberra II, Australia Men Doubles",19128,doubles,men,72
19136,"ATP Challenger Ismaning, Germany Men Singles",19134,singles,men,72
19138,"ATP Challenger Ismaning, Germany Men Doubles",19134,doubles,men,72
19142,"ITF Spain F21, Men Singles",19140,singles,men,785
19144,"ITF Spain F21, Men Doubles",19140,doubles,men,785
19148,"ITF Austria F2, Men Singles",19146,singles,men,785
19150,"ITF Austria F2, Men Doubles",19146,doubles,men,785
19156,"ATP Challenger Santiago II, Chile Men Singles",19154,singles,men,72
19160,"ATP Challenger Shenzhen II, China Men Singles",19158,singles,men,72
19162,"ATP Challenger Shenzhen II, China Men Doubles",19158,doubles,men,72
19164,"ATP Challenger Santiago II, Chile Men Doubles",19154,doubles,men,72
19168,"ITF Egypt F20, Men Singles",19166,singles,men,785
19170,"ITF Egypt F20, Men Doubles",19166,doubles,men,785
19174,"ITF Georgia F2, Men Singles",19172,singles,men,785
19176,"ITF Georgia F2, Men Doubles",19172,doubles,men,785
19180,"ITF Germany F7, Men Singles",19178,singles,men,785
19182,"ITF Germany F7, Men Doubles",19178,doubles,men,785
19186,"ITF Netherlands F4, Men Singles",19184,singles,men,785
19188,"ITF Netherlands F4, Men Doubles",19184,doubles,men,785
19208,"ITF Turkiye F34, Men Singles",19380,singles,men,785
19210,"ITF Turkiye F34, Men Doubles",19380,doubles,men,785
19214,"ITF Hungary 09A, Women Singles",19426,singles,women,213
19216,"ITF Hungary 09A, Women Doubles",19426,doubles,women,213
19298,"ITF France 17A, Women Singles",19296,singles,women,213
19302,"ITF France 17A, Women Doubles",19296,doubles,women,213
19304,"ITF Canada F7, Men Singles",19300,singles,men,785
19306,"ITF Canada F7, Men Doubles",19300,doubles,men,785
19310,"ITF France F19, Men Singles",19308,singles,men,785
19312,"ITF France F19, Men Doubles",19308,doubles,men,785
19316,"ITF USA 29A, Women Singles",19314,singles,women,213
19318,"ITF USA 29A, Women Doubles",19314,doubles,women,213
19322,"ITF Italy F29, Men Singles",19320,singles,men,785
19324,"ITF Italy F29, Men Doubles",19320,doubles,men,785
19328,"ITF Spain F29, Men Singles",19326,singles,men,785
19330,"ITF Spain F29, Men Doubles",19326,doubles,men,785
19336,"ITF Argentina F7, Men Singles",19334,singles,men,785
19338,"ITF Argentina F7, Men Doubles",19334,doubles,men,785
19340,"ITF China 19A, Women Doubles",19332,doubles,women,213
19342,"ITF China 19A, Women Singles",19332,singles,women,213
19346,"ITF Egypt F25, Men Singles",19344,singles,men,785
19348,"ITF Egypt F25, Men Doubles",19344,doubles,men,785
19352,"ITF Georgia 03A, Women Singles",19350,singles,women,213
19354,"ITF Georgia 03A, Women Doubles",19350,doubles,women,213
19358,"ITF Great Britain F4, Men Singles",19356,singles,men,785
19360,"ITF Great Britain F4, Men Doubles",19356,doubles,men,785
19366,"ITF Italy 26A, Women Singles",19362,singles,women,213
19368,"ITF India F8, Men Singles",19364,singles,men,785
19370,"ITF India F8, Men Doubles",19364,doubles,men,785
19372,"ITF Italy 26A, Women Doubles",19362,doubles,women,213
19376,"ITF Tunisia F26, Men Singles",19374,singles,men,785
19378,"ITF Tunisia F26, Men Doubles",19374,doubles,men,785
19384,"ITF USA 28A, Women Singles",19382,singles,women,213
19388,"ITF USA 28A, Women Doubles",19382,doubles,women,213
19392,"ITF Argentina 03A, Women Singles",19390,singles,women,213
19394,"ITF Argentina 03A, Women Doubles",19390,doubles,women,213
19398,"ITF Turkiye 31A, Women Singles",19396,singles,women,213
19400,"ITF Turkiye 31A, Women Doubles",19396,doubles,women,213
19404,"ITF Czech Republic 07A, Women Singles",19402,singles,women,213
19406,"ITF Czech Republic 07A, Women Doubles",19402,doubles,women,213
19410,"ITF Tunisia 26A, Women Singles",19408,singles,women,213
19412,"ITF Tunisia 26A, Women Doubles",19408,doubles,women,213
19416,"ITF Thailand 07A, Women Singles",19414,singles,women,213
19418,"ITF Thailand 07A, Women Doubles",19414,doubles,women,213
19422,"ITF Egypt 25A, Women Singles",19420,singles,women,213
19424,"ITF Egypt 25A, Women Doubles",19420,doubles,women,213
19448,Exhibition Laver Cup Men Singles,19446,singles,men,79
19450,Exhibition Laver Cup Men Doubles,19446,doubles,men,79
19528,"ITF Turkiye F35, Men Singles",19622,singles,men,785
19530,"ITF Turkiye F35, Men Doubles",19622,doubles,men,785
19534,"ITF Australia 09A, Women Singles",19532,singles,women,213
19536,"ITF Australia 09A, Women Doubles",19532,doubles,women,213
19540,"ITF France 18A, Women Singles",19538,singles,women,213
19542,"ITF France 18A, Women Doubles",19538,doubles,women,213
19546,"ITF Russia 04A, Women Singles",19544,singles,women,213
19548,"ITF Russia 04A, Women Doubles",19544,doubles,women,213
19552,"ITF Australia F4, Men Singles",19550,singles,men,785
19554,"ITF Australia F4, Men Doubles",19550,doubles,men,785
19558,"ITF Canada F8, Men Singles",19556,singles,men,785
19560,"ITF Canada F8, Men Doubles",19556,doubles,men,785
19564,"ITF France F20, Men Singles",19562,singles,men,785
19566,"ITF France F20, Men Doubles",19562,doubles,men,785
19570,"ITF Italy F30, Men Singles",19568,singles,men,785
19572,"ITF Italy F30, Men Doubles",19568,doubles,men,785
19576,"ITF Kazakhstan F6, Men Singles",19574,singles,men,785
19578,"ITF Kazakhstan F6, Men Doubles",19574,doubles,men,785
19582,"ITF Spain F30, Men Singles",19580,singles,men,785
19584,"ITF Spain F30, Men Doubles",19580,doubles,men,785
19588,"ITF Bolivia F1, Men Singles",19586,singles,men,785
19590,"ITF Bolivia F1, Men Doubles",19586,doubles,men,785
19594,"ITF Egypt F26, Men Singles",19592,singles,men,785
19596,"ITF Egypt F26, Men Doubles",19592,doubles,men,785
19600,"ITF Great Britain F5, Men Singles",19598,singles,men,785
19602,"ITF Great Britain F5, Men Doubles",19598,doubles,men,785
19606,"ITF India F9, Men Singles",19604,singles,men,785
19608,"ITF India F9, Men Doubles",19604,doubles,men,785
19612,"ITF Portugal F19, Men Singles",19610,singles,men,785
19614,"ITF Portugal F19, Men Doubles",19610,doubles,men,785
19618,"ITF Tunisia F27, Men Singles",19616,singles,men,785
19620,"ITF Tunisia F27, Men Doubles",19616,doubles,men,785
19626,"ITF USA F31, Men Singles",19624,singles,men,785
19628,"ITF USA F31, Men Doubles",19624,doubles,men,785
19632,"ITF Mexico 02A, Women Singles",19630,singles,women,213
19634,"ITF Mexico 02A, Women Doubles",19630,doubles,women,213
19638,"ITF USA 30A, Women Singles",19636,singles,women,213
19640,"ITF USA 30A, Women Doubles",19636,doubles,women,213
19644,"ITF Italy 27A, Women Singles",19642,singles,women,213
19646,"ITF Italy 27A, Women Doubles",19642,doubles,women,213
19650,"ITF Montenegro 01A, Women Singles",19648,singles,women,213
19652,"ITF Montenegro 01A, Women Doubles",19648,doubles,women,213
19656,"ITF USA 31A, Women Singles",19654,singles,women,213
19658,"ITF USA 31A, Women Doubles",19654,doubles,women,213
19662,"ITF Bulgaria 03A, Women Singles",19660,singles,women,213
19664,"ITF Bulgaria 03A, Women Doubles",19660,doubles,women,213
19668,"ITF Egypt 26A, Women Singles",19666,singles,women,213
19670,"ITF Egypt 26A, Women Doubles",19666,doubles,women,213
19674,"ITF Kazakhstan 07A, Women Singles",19672,singles,women,213
19676,"ITF Kazakhstan 07A, Women Doubles",19672,doubles,women,213
19682,"ITF Spain 15A, Women Singles",19680,singles,women,213
19684,"ITF Spain 15A, Women Doubles",19680,doubles,women,213
19688,"ITF Thailand 08A, Women Singles",19686,singles,women,213
19690,"ITF Thailand 08A, Women Doubles",19686,doubles,women,213
19694,"ITF Tunisia 27A, Women Singles",19692,singles,women,213
19696,"ITF Tunisia 27A, Women Doubles",19692,doubles,women,213
19700,"ITF Turkiye 32A, Women Singles",19698,singles,women,213
19702,"ITF Turkiye 32A, Women Doubles",19698,doubles,women,213
19706,"ITF Ukraine 02A, Women Singles",19704,singles,women,213
19708,"ITF Ukraine 02A, Women Doubles",19704,doubles,women,213
19752,"ITF USA F32, Men Singles",19750,singles,men,785
19754,"ITF USA F32, Men Doubles",19750,doubles,men,785
19758,"ITF Turkiye F36, Men Singles",19756,singles,men,785
19760,"ITF Turkiye F36, Men Doubles",19756,doubles,men,785
19764,"ITF France 23A, Women Singles",19762,singles,women,213
19766,"ITF France 23A, Women Doubles",19762,doubles,women,213
19770,"ITF Women Penrith, Australia Women Doubles",19768,doubles,women,213
19774,"ITF Lebanon 01A, Women Singles",19772,singles,women,213
19776,"ITF Lebanon 01A, Women Doubles",19772,doubles,women,213
19780,"ITF Ukraine 03A, Women Singles",19778,singles,women,213
19782,"ITF Ukraine 03A, Women Doubles",19778,doubles,women,213
19786,"ITF USA 32A, Women Singles",19784,singles,women,213
19788,"ITF USA 32A, Women Doubles",19784,doubles,women,213
19802,"WTA Tokyo II, Japan Women Singles",19800,singles,women,6
19804,"WTA Tokyo II, Japan Women Doubles",19800,doubles,women,6
19808,"ITF Australia F5, Men Singles",19806,singles,men,785
19810,"ITF Australia F5, Men Doubles",19806,doubles,men,785
19814,"ITF Italy F31, Men Doubles",19812,doubles,men,785
19816,"ITF Italy F31, Men Singles",19812,singles,men,785
19820,"ITF Kazakhstan F7, Men Singles",19818,singles,men,785
19822,"ITF Kazakhstan F7, Men Doubles",19818,doubles,men,785
19826,"ITF Portugal F20, Men Singles",19824,singles,men,785
19828,"ITF Portugal F20, Men Doubles",19824,doubles,men,785
19836,"ITF Spain F31, Men Singles",19834,singles,men,785
19838,"ITF Spain F31, Men Doubles",19834,doubles,men,785
19842,"ITF Sweden F3, Men Singles",19840,singles,men,785
19844,"ITF Sweden F3, Men Doubles",19840,doubles,men,785
19848,"ITF Bolivia F2, Men Singles",19846,singles,men,785
19850,"ITF Bolivia F2, Men Doubles",19846,doubles,men,785
19854,"ITF Egypt F27, Men Singles",19852,singles,men,785
19856,"ITF Egypt F27, Men Doubles",19852,doubles,men,785
19860,"ITF France F21, Men Singles",19858,singles,men,785
19862,"ITF France F21, Men Doubles",19858,doubles,men,785
19866,"ITF Tunisia F28, Men Singles",19864,singles,men,785
19868,"ITF Tunisia F28, Men Doubles",19864,doubles,men,785
19874,"ITF Australia 10A, Women Singles",19872,singles,women,213
19876,"ITF Australia 10A, Women Doubles",19872,doubles,women,213
19880,"ITF Italy 28A, Women Singles",19878,singles,women,213
19882,"ITF Italy 28A, Women Doubles",19878,doubles,women,213
19886,"ITF Thailand 09A, Women Singles",19884,singles,women,213
19888,"ITF Thailand 09A, Women Doubles",19884,doubles,women,213
19892,"ITF USA 33A, Women Singles",19890,singles,women,213
19894,"ITF USA 33A, Women Doubles",19890,doubles,women,213
19898,"ITF Czech Republic 08A, Women Singles",19896,singles,women,213
19900,"ITF Czech Republic 08A, Women Doubles",19896,doubles,women,213
19904,"ITF Egypt 27A, Women Singles",19902,singles,women,213
19906,"ITF Egypt 27A, Women Doubles",19902,doubles,women,213
19910,"ITF Kazakhstan 08A, Women Singles",19908,singles,women,213
19912,"ITF Kazakhstan 08A, Women Doubles",19908,doubles,women,213
19916,"ITF Spain 16A, Women Singles",19914,singles,women,213
19918,"ITF Spain 16A, Women Doubles",19914,doubles,women,213
19922,"ITF Tunisia 28A, Women Singles",19920,singles,women,213
19924,"ITF Tunisia 28A, Women Doubles",19920,doubles,women,213
19928,"ITF Turkiye 33A, Women Singles",19926,singles,women,213
19930,"ITF Turkiye 33A, Women Doubles",19926,doubles,women,213
19934,"ITF USA 34A, Women Singles",19932,singles,women,213
19936,"ITF USA 34A, Women Doubles",19932,doubles,women,213
19952,"ITF Turkiye F37, Men Singles",19950,singles,men,785
19954,"ITF Turkiye F37, Men Doubles",19950,doubles,men,785
19958,"ITF Lebanon 02A, Women Singles",19956,singles,women,213
19960,"ITF Lebanon 02A, Women Doubles",19956,doubles,women,213
19964,"ITF Sri Lanka 01A, Women Singles",19962,singles,women,213
19966,"ITF Sri Lanka 01A, Women Doubles",19962,doubles,women,213
19970,"ITF Spain 17A, Women Singles",19968,singles,women,213
19972,"ITF Spain 17A, Women Doubles",19968,doubles,women,213
19976,"ITF Australia F6, Men Singles",19974,singles,men,785
19978,"ITF Australia F6, Men Doubles",19974,doubles,men,785
19984,"ITF France F22, Men Singles",19982,singles,men,785
19986,"ITF France F22, Men Doubles",19982,doubles,men,785
19990,"ITF Italy F32, Men Singles",19988,singles,men,785
19992,"ITF Italy F32, Men Doubles",19988,doubles,men,785
19996,"ITF Sweden F4, Men Singles",19994,singles,men,785
19998,"ITF Sweden F4, Men Doubles",19994,doubles,men,785
20002,"ITF Bolivia F3, Men Singles",20000,singles,men,785
20004,"ITF Bolivia F3, Men Doubles",20000,doubles,men,785
20008,"ITF Egypt F28, Men Singles",20006,singles,men,785
20010,"ITF Egypt F28, Men Doubles",20006,doubles,men,785
20014,"ITF Portugal F21, Men Singles",20012,singles,men,785
20016,"ITF Portugal F21, Men Doubles",20012,doubles,men,785
20020,"ITF Spain F32, Men Singles",20018,singles,men,785
20022,"ITF Spain F32, Men Doubles",20018,doubles,men,785
20026,"ITF Thailand F7, Men Singles",20024,singles,men,785
20028,"ITF Thailand F7, Men Doubles",20024,doubles,men,785
20032,"ITF Tunisia F29, Men Singles",20030,singles,men,785
20034,"ITF Tunisia F29, Men Doubles",20030,doubles,men,785
20038,"ITF Australia 11A, Women Singles",20036,singles,women,213
20040,"ITF Australia 11A, Women Doubles",20036,doubles,women,213
20044,"ITF Italy 29A, Women Singles",20042,singles,women,213
20046,"ITF Italy 29A, Women Doubles",20042,doubles,women,213
20050,"ITF Argentina 04A, Women Singles",20048,singles,women,213
20052,"ITF Argentina 04A, Women Doubles",20048,doubles,women,213
20056,"ITF Bulgaria 04A, Women Singles",20054,singles,women,213
20058,"ITF Bulgaria 04A, Women Doubles",20054,doubles,women,213
20062,"ITF Egypt 28A, Women Singles",20060,singles,women,213
20064,"ITF Egypt 28A, Women Doubles",20060,doubles,women,213
20068,"ITF Portugal 15A, Women Singles",20066,singles,women,213
20070,"ITF Portugal 15A, Women Doubles",20066,doubles,women,213
20074,"ITF Thailand 13A, Women Singles",20072,singles,women,213
20076,"ITF Thailand 13A, Women Doubles",20072,doubles,women,213
20080,"ITF Tunisia 29A, Women Singles",20078,singles,women,213
20082,"ITF Tunisia 29A, Women Doubles",20078,doubles,women,213
20086,"ITF Turkiye 34A, Women Singles",20084,singles,women,213
20088,"ITF Turkiye 34A, Women Doubles",20084,doubles,women,213
20092,"ITF USA 35A, Women Singles",20090,singles,women,213
20094,"ITF USA 35A, Women Doubles",20090,doubles,women,213
20102,"ATP Challenger Buenos Aires II, ARG Men Singles",20100,singles,men,72
20104,"ATP Challenger Buenos Aires II, ARG Men Doubles",20100,doubles,men,72
20110,"ITF Turkey F38, Men Singles",20108,singles,men,785
20112,"ITF Turkey F38, Men Doubles",20108,doubles,men,785
20116,"ITF Spain F33, Men Singles",20114,singles,men,785
20118,"ITF Spain F33, Men Doubles",20114,doubles,men,785
20122,"ITF Sri Lanka 02A, Women Singles",20120,singles,women,213
20126,"ITF France 24A, Women Singles",20124,singles,women,213
20128,"ITF France 24A, Women Doubles",20124,doubles,women,213
20130,"ITF Sri Lanka 02A, Women Doubles",20120,doubles,women,213
20144,"ITF Australia F7, Men Singles",20142,singles,men,785
20146,"ITF Australia F7, Men Doubles",20142,doubles,men,785
20150,"ITF France F23, Men Singles",20148,singles,men,785
20152,"ITF France F23, Men Doubles",20148,doubles,men,785
20158,"ITF Italy F33, Men Singles",20156,singles,men,785
20160,"ITF Italy F33, Men Doubles",20156,doubles,men,785
20166,"ITF Nigeria F4, Men Singles",20164,singles,men,785
20168,"ITF Nigeria F4, Men Doubles",20164,doubles,men,785
20174,"ITF USA F33, Men Singles",20172,singles,men,785
20176,"ITF USA F33, Men Doubles",20172,doubles,men,785
20182,"ITF Egypt F29, Men Singles",20180,singles,men,785
20184,"ITF Egypt F29, Men Doubles",20180,doubles,men,785
20192,"ITF Germany F14, Men Singles",20190,singles,men,785
20194,"ITF Germany F14, Men Doubles",20190,doubles,men,785
20204,"ITF Turkiye 35A, Women Singles",20202,singles,women,213
20206,"ITF Turkiye 35A, Women Doubles",20202,doubles,women,213
20210,"ITF Tunisia 30A, Women Singles",20208,singles,women,213
20212,"ITF Tunisia 30A, Women Doubles",20208,doubles,women,213
20216,"ITF Thailand 14A, Women Singles",20214,singles,women,213
20218,"ITF Thailand 14A, Women Doubles",20214,doubles,women,213
20222,"ITF Egypt 29A, Women Singles",20220,singles,women,213
20224,"ITF Egypt 29A, Women Doubles",20220,doubles,women,213
20230,"ITF Argentina 05A, Women Singles",20228,singles,women,213
20232,"ITF Argentina 05A, Women Doubles",20228,doubles,women,213
20236,"ITF USA 36A, Women Singles",20234,singles,women,213
20238,"ITF USA 36A, Women Doubles",20234,doubles,women,213
20242,"ITF Spain 18A, Women Singles",20240,singles,women,213
20244,"ITF Spain 18A, Women Doubles",20240,doubles,women,213
20248,"ITF Portugal 12A, Women Singles",20246,singles,women,213
20250,"ITF Portugal 12A, Women Doubles",20246,doubles,women,213
20254,"ITF Thailand F8, Men Singles",20252,singles,men,785
20256,"ITF Thailand F8, Men Doubles",20252,doubles,men,785
20260,"ITF Nigeria 01A, Women Singles",20258,singles,women,213
20262,"ITF Nigeria 01A, Women Doubles",20258,doubles,women,213
20266,"ITF Tunisia F30, Men Singles",20264,singles,men,785
20270,"ITF Tunisia F30, Men Doubles",20264,doubles,men,785
20272,"ITF Japan 11A, Women Singles",20268,singles,women,213
20274,"ITF Japan 11A, Women Doubles",20268,doubles,women,213
20278,"ITF Italy 30A, Women Singles",20276,singles,women,213
20280,"ITF Italy 30A, Women Doubles",20276,doubles,women,213
20284,"ITF Australia 12A, Women Singles",20282,singles,women,213
20286,"ITF Australia 12A, Women Doubles",20282,doubles,women,213
20290,"ITF Turkiye F39, Men Singles",20288,singles,men,785
20292,"ITF Turkiye F39, Men Doubles",20288,doubles,men,785
20296,"ITF Thailand F9, Men Singles",20294,singles,men,785
20298,"ITF Thailand F9, Men Doubles",20294,doubles,men,785
20302,"ITF Sri Lanka 03A, Women Singles",20300,singles,women,213
20304,"ITF Sri Lanka 03A, Women Doubles",20300,doubles,women,213
20308,"ITF Spain 18B, Women Singles",20306,singles,women,213
20310,"ITF Spain 18B, Women Doubles",20306,doubles,women,213
20328,"ITF China 16A, Women Singles",20326,singles,women,213
20330,"ITF China 16A, Women Doubles",20326,doubles,women,213
20334,"ITF France 25A, Women Singles",20332,singles,women,213
20336,"ITF France 25A, Women Doubles",20332,doubles,women,213
20340,"ITF Japan 12A, Women Singles",20338,singles,women,213
20342,"ITF Japan 12A, Women Doubles",20338,doubles,women,213
20346,"ITF Italy 31A, Women Singles",20344,singles,women,213
20348,"ITF Italy 31A, Women Doubles",20344,doubles,women,213
20352,"ITF Nigeria 02A, Women Singles",20350,singles,women,213
20354,"ITF Nigeria 02A, Women Doubles",20350,doubles,women,213
20358,"ITF Portugal 13A, Women Doubles",20356,doubles,women,213
20360,"ITF Portugal 13A, Women Singles",20356,singles,women,213
20364,"ITF USA 37A, Women Singles",20362,singles,women,213
20366,"ITF USA 37A, Women Doubles",20362,doubles,women,213
20370,"ITF Egypt 30A, Women Singles",20368,singles,women,213
20372,"ITF Egypt 30A, Women Doubles",20368,doubles,women,213
20376,"ITF Tunisia 31A, Women Singles",20374,singles,women,213
20378,"ITF Tunisia 31A, Women Doubles",20374,doubles,women,213
20382,"ITF Turkiye 36A, Women Singles",20380,singles,women,213
20384,"ITF Turkiye 36A, Women Doubles",20380,doubles,women,213
20388,"ITF France F24, Men Singles",20386,singles,men,785
20390,"ITF France F24, Men Doubles",20386,doubles,men,785
20394,"ITF Italy F34, Men Singles",20392,singles,men,785
20396,"ITF Italy F34, Men Doubles",20392,doubles,men,785
20400,"ITF Nigeria F5, Men Singles",20398,singles,men,785
20402,"ITF Nigeria F5, Men Doubles",20398,doubles,men,785
20406,"ITF Egypt F30, Men Singles",20404,singles,men,785
20408,"ITF Egypt F30, Men Doubles",20404,doubles,men,785
20412,"ITF Germany F15, Men Singles",20410,singles,men,785
20414,"ITF Germany F15, Men Doubles",20410,doubles,men,785
20418,"ITF Israel F13, Men Singles",20416,singles,men,785
20420,"ITF Israel F13, Men Doubles",20416,doubles,men,785
20424,"ITF Malaysia F1, Men Singles",20422,singles,men,785
20426,"ITF Malaysia F1, Men Doubles",20422,doubles,men,785
20430,"ITF Tunisia F31, Men Singles",20428,singles,men,785
20432,"ITF Tunisia F31, Men Doubles",20428,doubles,men,785
20438,"ITF Hong Kong 01A, Women Singles",20436,singles,women,213
20440,"ITF Hong Kong 01A, Women Doubles",20436,doubles,women,213
20444,"ITF USA 01A, Women Singles",20442,singles,women,213
20446,"ITF USA 01A, Women Doubles",20442,doubles,women,213
20450,"ITF France 01A, Women Singles",20448,singles,women,213
20452,"ITF France 01A, Women Doubles",20448,doubles,women,213
20474,"ITF Germany F16, Men Singles",20472,singles,men,785
20476,"ITF Germany F16, Men Doubles",20472,doubles,men,785
20480,"ITF Turkey F40, Men Singles",20478,singles,men,785
20482,"ITF Turkey F40, Men Doubles",20478,doubles,men,785
20486,"ITF Malaysia F2, Men Singles",20484,singles,men,785
20488,"ITF Malaysia F2, Men Doubles",20484,doubles,men,785
20492,"ITF Tunisia 01A, Women Singles",20490,singles,women,213
20494,"ITF Tunisia 01A, Women Doubles",20490,doubles,women,213
20498,"ITF Italy F35, Men Singles",20496,singles,men,785
20500,"ITF Italy F35, Men Doubles",20496,doubles,men,785
20504,"ITF Czech Republic F7, Men Singles",20502,singles,men,785
20506,"ITF Czech Republic F7, Men Doubles",20502,doubles,men,785
20512,"ITF Egypt F31, Men Singles",20510,singles,men,785
20514,"ITF Egypt F31, Men Doubles",20510,doubles,men,785
20518,"ITF Estonia F2, Men Singles",20516,singles,men,785
20520,"ITF Estonia F2, Men Doubles",20516,doubles,men,785
20524,"ITF Greece F6, Men Singles",20522,singles,men,785
20526,"ITF Greece F6, Men Doubles",20522,doubles,men,785
20534,"ITF France 21A, Women Singles",20532,singles,women,213
20536,"ITF France 21A, Women Doubles",20532,doubles,women,213
20542,"ITF USA 38A, Women Singles",20540,singles,women,213
20544,"ITF USA 38A, Women Doubles",20540,doubles,women,213
20550,"ITF Canada 07A, Women Singles",20548,singles,women,213
20552,"ITF Canada 07A, Women Doubles",20548,doubles,women,213
20556,"ITF China 17A, Women Singles",20554,singles,women,213
20558,"ITF China 17A, Women Doubles",20554,doubles,women,213
20564,"ITF Italy 32A, Women Singles",20562,singles,women,213
20566,"ITF Italy 32A, Women Doubles",20562,doubles,women,213
20570,"ITF Portugal 14A, Women Singles",20568,singles,women,213
20572,"ITF Portugal 14A, Women Doubles",20568,doubles,women,213
20592,"ITF Turkiye 37A, Women Singles",20590,singles,women,213
20594,"ITF Turkiye 37A, Women Doubles",20590,doubles,women,213
20598,"ITF Egypt 31A, Women Singles",20596,singles,women,213
20600,"ITF Egypt 31A, Women Doubles",20596,doubles,women,213
20604,"ITF Great Britain 14A, Women Singles",20602,singles,women,213
20606,"ITF Great Britain 14A, Women Doubles",20602,doubles,women,213
20610,"ITF Greece 06A, Women Singles",20608,singles,women,213
20612,"ITF Greece 06A, Women Doubles",20608,doubles,women,213
20616,"ITF Paraguay 01B, Women Singles",20614,singles,women,213
20618,"ITF Paraguay 01B, Women Doubles",20614,doubles,women,213
20622,"ITF Sweden 04A, Women Singles",20620,singles,women,213
20624,"ITF Sweden 04A, Women Doubles",20620,doubles,women,213
20628,"ITF Tunisia 32A, Women Singles",20626,singles,women,213
20630,"ITF Tunisia 32A, Women Doubles",20626,doubles,women,213
20634,"ITF Tunisia F32, Men Singles",20632,singles,men,785
20636,"ITF Tunisia F32, Men Doubles",20632,doubles,men,785
20654,"ITF Turkey 01A, Women Singles",20652,singles,women,213
20656,"ITF Turkey 01A, Women Doubles",20652,doubles,women,213
20660,"ITF USA 02A, Women Singles",20658,singles,women,213
20662,"ITF USA 02A, Women Doubles",20658,doubles,women,213
20666,"ITF Egypt 01A, Women Singles",20664,singles,women,213
20668,"ITF Egypt 01A, Women Doubles",20664,doubles,women,213
20672,"ITF France 02A, Women Singles",20670,singles,women,213
20674,"ITF France 02A, Women Doubles",20670,doubles,women,213
20684,"ITF Germany 01A, Women Singles",20682,singles,women,213
20686,"ITF Germany 01A, Women Doubles",20682,doubles,women,213
20690,"ITF Tunisia 02A, Women Singles",20688,singles,women,213
20692,"ITF Tunisia 02A, Women Doubles",20688,doubles,women,213
20696,"ITF Turkey 02A, Women Singles",20694,singles,women,213
20698,"ITF Turkey 02A, Women Doubles",20694,doubles,women,213
20702,"ITF France 05A, Women Singles",20700,singles,women,213
20704,"ITF France 05A, Women Doubles",20700,doubles,women,213
20708,"ITF USA 03A, Women Singles",20706,singles,women,213
20710,"ITF USA 03A, Women Doubles",20706,doubles,women,213
20714,"ITF Egypt 02A, Women Singles",20712,singles,women,213
20716,"ITF Egypt 02A, Women Doubles",20712,doubles,women,213
20720,"ITF France 03A, Women Singles",20718,singles,women,213
20722,"ITF France 03A, Women Doubles",20718,doubles,women,213
20726,"ITF Kazakhstan 01A, Women Singles",20724,singles,women,213
20728,"ITF Kazakhstan 01A, Women Doubles",20724,doubles,women,213
20732,"ITF Israel F15, Men Singles",20730,singles,men,785
20734,"ITF Israel F15, Men Doubles",20730,doubles,men,785
20738,"ITF Malaysia F3, Men Singles",20736,singles,men,785
20742,"ITF Turkey F41, Men Singles",20740,singles,men,785
20744,"ITF Malaysia F3, Men Doubles",20736,doubles,men,785
20746,"ITF Turkey F41, Men Doubles",20740,doubles,men,785
20750,ITF Italy F36 Men Singles,20748,singles,men,785
20752,ITF Italy F36 Men Doubles,20748,doubles,men,785
20756,"ITF Czech Republic F8, Men Singles",20754,singles,men,785
20758,"ITF Czech Republic F8, Men Doubles",20754,doubles,men,785
20762,"ITF Egypt F32, Men Singles",20760,singles,men,785
20764,"ITF Egypt F32, Men Doubles",20760,doubles,men,785
20776,"ITF USA 39A, Women Singles",20774,singles,women,213
20778,"ITF USA 39A, Women Doubles",20774,doubles,women,213
20786,"ITF Estonia F3, Men Singles",20784,singles,men,785
20788,"ITF Estonia F3, Men Doubles",20784,doubles,men,785
20792,"ITF Greece F7, Men Singles",20790,singles,men,785
20794,"ITF Greece F7, Men Doubles",20790,doubles,men,785
20798,"ITF Kuwait F1, Men Singles",20796,singles,men,785
20800,"ITF Kuwait F1, Men Doubles",20796,doubles,men,785
20804,"ITF Tunisia F33, Men Singles",20802,singles,men,785
20806,"ITF Tunisia F33, Men Doubles",20802,doubles,men,785
20812,"ITF USA F35, Men Singles",20810,singles,men,785
20814,"ITF USA F35, Men Doubles",20810,doubles,men,785
20818,"ITF Australia 07A, Women Singles",20816,singles,women,213
